Timestamp,Presence,Movement,MovingRange,BreathingRate,HeartRate
2026-01-10 10:32:40.458645,1,2,10,16,86
2026-01-10 10:32:44.871397,1,2,64,16,86
2026-01-10 10:32:48.050949,1,2,6,16,86
2026-01-10 10:32:50.801061,1,2,3,16,86
2026-01-10 10:32:53.668564,1,2,4,16,84
2026-01-10 10:32:57.674964,1,2,7,16,88
2026-01-10 10:33:00.427015,1,2,1,16,89
2026-01-10 10:33:03.293413,1,1,1,16,89
2026-01-10 10:33:07.195826,1,1,1,16,87
2026-01-10 10:33:10.051690,1,1,2,16,84
2026-01-10 10:33:12.818141,1,2,4,16,81
2026-01-10 10:33:16.708074,1,1,2,16,81
2026-01-10 10:33:19.576016,1,1,1,16,82
2026-01-10 10:33:22.444746,1,1,2,16,81
2026-01-10 10:33:26.845596,1,1,2,16,81
2026-01-10 10:33:30.758891,1,2,2,16,81
2026-01-10 10:33:33.401742,1,2,15,16,81
2026-01-10 10:33:36.293215,1,2,12,16,81
2026-01-10 10:33:40.150215,1,1,1,16,81
2026-01-10 10:33:43.127106,1,1,1,16,81
2026-01-10 10:33:45.894261,1,2,4,16,81
2026-01-10 10:33:48.758719,1,1,5,16,81
2026-01-10 10:33:54.195049,1,1,2,15,81
2026-01-10 10:33:57.081313,1,2,5,15,81
2026-01-10 10:33:59.829525,1,2,17,15,81
2026-01-10 10:34:02.800918,1,2,6,15,81
2026-01-10 10:34:05.671683,1,2,1,15,81
2026-01-10 10:34:09.035991,1,1,2,14,81
2026-01-10 10:34:11.904071,1,2,1,14,81
2026-01-10 10:34:14.784777,1,1,1,14,81
2026-01-10 10:34:18.169160,1,1,1,14,81
2026-01-10 10:34:21.842773,1,1,1,14,81
2026-01-10 10:34:25.711119,1,2,3,14,81
2026-01-10 10:34:28.594658,1,1,1,14,81
2026-01-10 10:34:31.459629,1,1,2,14,75
2026-01-10 10:34:35.350804,1,2,14,14,71
2026-01-10 10:34:38.218074,1,2,2,14,68
2026-01-10 10:34:40.975608,1,2,18,13,65
2026-01-10 10:34:44.887164,1,2,14,12,63
2026-01-10 10:34:47.844519,1,2,12,13,63
2026-01-10 10:34:52.246762,1,2,17,13,63
2026-01-10 10:34:55.011354,1,2,3,13,63
2026-01-10 10:34:57.893679,1,2,6,13,63
2026-01-10 10:35:01.196575,1,2,2,13,63
2026-01-10 10:35:04.754681,1,1,1,13,63
2026-01-10 10:35:08.016340,1,1,1,13,63
2026-01-10 10:35:12.828974,1,2,1,13,63
2026-01-10 10:35:16.729788,1,1,1,13,63
2026-01-10 10:35:19.504617,1,1,3,13,63
2026-01-10 10:35:23.402739,1,2,1,14,63
2026-01-10 10:35:27.697948,1,2,3,14,63
2026-01-10 10:35:30.647852,1,2,1,14,63
2026-01-10 10:35:33.513778,1,2,2,14,63
2026-01-10 10:35:36.393140,1,1,1,14,64
2026-01-10 10:35:40.289123,1,2,1,14,67
2026-01-10 10:35:43.140182,1,2,1,14,70
2026-01-10 10:35:46.409921,1,2,1,14,70
2026-01-10 10:35:50.311626,1,2,1,14,67
2026-01-10 10:35:54.096134,1,2,2,14,64
2026-01-10 10:35:57.889531,1,2,1,14,62
2026-01-10 10:36:01.776008,1,2,1,14,62
2026-01-10 10:36:05.052837,1,1,1,14,62
2026-01-10 10:36:08.509907,1,2,1,14,62
2026-01-10 10:36:11.304359,1,2,8,14,62
2026-01-10 10:36:15.818084,1,1,6,14,62
2026-01-10 10:36:18.671949,1,2,6,14,62
2026-01-10 10:36:21.539183,1,2,7,14,62
2026-01-10 10:36:24.404243,1,2,3,15,62
2026-01-10 10:36:27.785413,1,2,8,17,62
2026-01-10 10:36:30.652219,1,2,1,18,62
2026-01-10 10:36:33.656419,1,2,1,18,62
2026-01-10 10:36:36.401075,1,1,2,19,62
2026-01-10 10:36:40.297236,1,2,4,19,62
2026-01-10 10:36:44.184221,1,1,1,19,62
2026-01-10 10:36:46.991324,1,2,5,17,62
2026-01-10 10:36:50.851401,1,2,4,16,62
2026-01-10 10:36:54.716831,1,2,1,15,62
2026-01-10 10:36:57.481374,1,2,1,15,63
2026-01-10 10:37:00.985827,1,2,4,15,63
2026-01-10 10:37:04.342129,1,2,8,15,63
2026-01-10 10:37:07.739210,1,2,4,15,63
2026-01-10 10:37:10.490936,1,2,2,15,65
2026-01-10 10:37:14.377673,1,1,2,14,67
2026-01-10 10:37:18.166071,1,2,3,14,67
2026-01-10 10:37:21.550838,1,2,3,14,64
2026-01-10 10:37:24.412371,1,2,4,15,64
2026-01-10 10:37:28.443434,1,2,1,15,64
2026-01-10 10:37:31.188973,1,2,4,16,64
2026-01-10 10:37:34.073337,1,2,1,16,64
2026-01-10 10:37:37.844318,1,1,2,16,64
2026-01-10 10:37:41.820296,1,1,2,16,65
2026-01-10 10:37:45.916319,1,1,4,16,69
2026-01-10 10:37:49.122662,1,1,5,16,69
2026-01-10 10:37:51.960104,1,2,4,16,69
2026-01-10 10:37:55.780546,1,2,1,16,69
2026-01-10 10:37:59.125777,1,2,4,16,69
2026-01-10 10:38:02.914309,1,2,5,16,71
2026-01-10 10:38:05.895070,1,2,6,16,74
2026-01-10 10:38:09.775389,1,2,3,16,76
2026-01-10 10:38:12.493561,1,1,6,16,76
2026-01-10 10:38:15.523416,1,2,2,16,76
2026-01-10 10:38:18.788100,1,2,1,15,76
2026-01-10 10:38:22.176796,1,2,7,15,76
2026-01-10 10:38:25.034564,1,2,6,15,76
2026-01-10 10:38:28.847648,1,2,3,15,76
2026-01-10 10:38:32.197264,1,1,3,16,76
2026-01-10 10:38:35.087147,1,2,2,16,76
2026-01-10 10:38:38.345459,1,2,3,16,76
2026-01-10 10:38:42.148568,1,2,5,16,76
2026-01-10 10:38:45.943291,1,1,1,16,76
2026-01-10 10:38:49.842143,1,2,2,16,74
2026-01-10 10:38:53.099690,1,2,1,16,71
2026-01-10 10:38:56.896152,1,2,1,16,68
2026-01-10 10:39:01.241570,1,2,1,16,66
2026-01-10 10:39:04.149769,1,2,2,16,66
2026-01-10 10:39:06.921117,1,1,5,16,68
2026-01-10 10:39:10.932738,1,2,3,17,68
2026-01-10 10:39:13.775116,1,2,4,17,68
2026-01-10 10:39:16.544803,1,2,4,17,69
2026-01-10 10:39:20.441890,1,2,1,17,69
2026-01-10 10:39:23.298778,1,1,2,17,69
2026-01-10 10:39:27.723802,1,2,3,17,69
2026-01-10 10:39:30.568378,1,2,1,16,69
2026-01-10 10:39:33.444156,1,2,4,16,69
2026-01-10 10:39:37.326921,1,2,16,15,69
2026-01-10 10:39:40.603653,1,2,17,15,69
2026-01-10 10:39:44.357927,1,2,7,14,69
2026-01-10 10:39:47.362069,1,2,13,14,69
2026-01-10 10:39:50.088183,1,2,9,14,71
2026-01-10 10:39:54.033309,1,2,8,14,74
2026-01-10 10:39:56.885250,1,2,8,14,75
2026-01-10 10:40:00.227419,1,2,4,14,75
2026-01-10 10:40:04.257798,1,2,1,14,75
2026-01-10 10:40:07.238874,1,2,45,14,77
2026-01-10 10:40:10.001072,1,2,17,14,80
2026-01-10 10:40:13.906177,1,2,7,14,83
2026-01-10 10:40:17.160383,1,2,4,15,86
2026-01-10 10:40:20.949172,1,2,5,15,83
2026-01-10 10:40:23.919196,1,2,18,15,80
2026-01-10 10:40:27.809920,1,2,3,15,78
2026-01-10 10:40:30.630082,1,2,3,15,78
2026-01-10 10:40:33.446548,1,2,4,15,78
2026-01-10 10:40:37.342255,1,2,10,15,78
2026-01-10 10:40:40.609910,1,2,10,15,78
2026-01-10 10:40:43.477149,1,2,3,15,78
2026-01-10 10:40:46.296262,1,2,3,15,74
2026-01-10 10:40:49.246238,1,2,9,15,70
2026-01-10 10:40:52.190388,1,1,1,15,67
2026-01-10 10:40:55.371110,1,2,1,15,66
2026-01-10 10:40:59.889013,1,2,2,14,66
2026-01-10 10:41:03.242310,1,2,2,14,66
2026-01-10 10:41:06.006504,1,1,11,14,66
2026-01-10 10:41:08.872197,1,1,6,14,68
2026-01-10 10:41:12.251320,1,2,3,14,74
2026-01-10 10:41:15.020657,1,2,4,14,74
2026-01-10 10:41:19.423836,1,2,42,14,77
2026-01-10 10:41:22.491275,1,2,62,14,75
2026-01-10 10:41:25.270825,1,2,12,14,73
2026-01-10 10:41:28.020851,1,2,4,14,70
2026-01-10 10:41:31.911965,1,2,5,14,67
2026-01-10 10:41:35.144891,1,2,3,14,67
2026-01-10 10:41:38.687362,1,2,4,14,67
2026-01-10 10:41:41.547763,1,2,2,14,67
2026-01-10 10:41:44.327993,1,2,2,14,67
2026-01-10 10:41:47.216896,1,2,2,14,67
2026-01-10 10:41:50.958385,1,2,1,14,69
2026-01-10 10:41:55.361541,1,2,10,14,73
2026-01-10 10:41:58.237231,1,2,77,15,76
2026-01-10 10:42:01.607695,1,2,8,15,79
2026-01-10 10:42:05.519057,1,2,7,14,80
2026-01-10 10:42:08.381255,1,2,1,15,77
2026-01-10 10:42:11.713869,1,1,1,15,74
2026-01-10 10:42:14.518335,1,2,2,13,74
2026-01-10 10:42:17.377498,1,1,1,12,74
2026-01-10 10:42:21.909291,1,2,19,11,74
2026-01-10 10:42:24.650159,1,2,4,11,74
2026-01-10 10:42:27.514966,1,1,2,11,72
2026-01-10 10:42:31.406141,1,2,2,11,69
2026-01-10 10:42:34.695908,1,2,7,11,66
2026-01-10 10:42:38.688818,1,2,10,11,64
2026-01-10 10:42:41.441318,1,2,1,11,64
2026-01-10 10:42:44.231197,1,2,3,11,64
2026-01-10 10:42:49.037442,1,2,5,11,64
2026-01-10 10:42:52.398013,1,2,6,11,64
2026-01-10 10:42:55.265256,1,2,4,11,64
2026-01-10 10:42:59.263457,1,1,9,12,64
2026-01-10 10:43:02.126023,1,2,1,13,67
2026-01-10 10:43:05.402469,1,2,6,13,70
2026-01-10 10:43:08.284245,1,2,3,13,73
2026-01-10 10:43:13.088834,1,2,3,13,79
2026-01-10 10:43:16.487898,1,2,6,13,82
2026-01-10 10:43:19.844324,1,2,15,13,85
2026-01-10 10:43:22.708264,1,2,10,13,82
2026-01-10 10:43:26.497388,1,2,70,13,79
2026-01-10 10:43:30.297949,1,2,15,13,76
2026-01-10 10:43:34.074710,1,2,3,13,76
2026-01-10 10:43:37.969239,1,2,5,13,76
2026-01-10 10:43:40.839879,1,2,6,13,75
2026-01-10 10:43:43.700692,1,2,14,13,73
2026-01-10 10:43:47.488994,1,2,16,13,73
2026-01-10 10:43:50.458247,1,2,3,13,73
2026-01-10 10:43:53.244419,1,2,3,13,73
2026-01-10 10:43:57.024229,1,2,4,14,73
2026-01-10 10:44:00.496799,1,2,2,15,76
2026-01-10 10:44:04.392256,1,2,3,15,79
2026-01-10 10:44:07.252500,1,2,1,15,82
2026-01-10 10:44:10.397883,1,2,6,15,84
2026-01-10 10:44:13.908779,1,2,1,15,83
2026-01-10 10:44:17.301350,1,2,3,15,77
2026-01-10 10:44:20.770737,1,2,15,15,72
2026-01-10 10:44:23.636004,1,2,9,15,69
2026-01-10 10:44:26.913266,1,2,2,15,69
2026-01-10 10:44:30.189619,1,1,7,15,69
2026-01-10 10:44:33.057194,1,2,6,15,69
2026-01-10 10:44:36.339300,1,1,3,15,71
2026-01-10 10:44:39.971385,1,2,19,15,77
2026-01-10 10:44:42.701255,1,2,16,15,80
2026-01-10 10:44:45.549541,1,2,5,14,83
2026-01-10 10:44:49.441300,1,2,3,14,83
2026-01-10 10:44:52.717652,1,2,6,14,83
2026-01-10 10:44:56.506267,1,2,8,14,83
2026-01-10 10:44:59.475683,1,2,5,14,83
2026-01-10 10:45:03.891787,1,1,10,14,83
2026-01-10 10:45:06.746224,1,2,1,14,83
2026-01-10 10:45:09.613417,1,2,8,14,83
2026-01-10 10:45:13.402970,1,2,7,14,83
2026-01-10 10:45:16.689144,1,2,9,14,83
2026-01-10 10:45:20.692515,1,2,3,14,83
2026-01-10 10:45:23.403666,1,2,2,14,83
2026-01-10 10:45:26.320922,1,2,5,15,83
2026-01-10 10:45:30.094999,1,2,4,15,77
2026-01-10 10:45:33.063498,1,2,5,15,71
2026-01-10 10:45:36.442042,1,2,2,15,71
2026-01-10 10:45:40.140372,1,2,8,15,71
2026-01-10 10:45:43.917584,1,2,4,15,71
2026-01-10 10:45:47.296420,1,2,2,15,71
2026-01-10 10:45:51.597203,1,2,4,17,73
2026-01-10 10:45:55.496050,1,2,3,18,76
2026-01-10 10:45:58.765193,1,1,6,19,79
2026-01-10 10:46:02.554241,1,2,3,21,79
2026-01-10 10:46:06.046610,1,2,2,22,79
2026-01-10 10:46:09.930648,1,2,1,22,79
2026-01-10 10:46:12.722669,1,2,3,23,79
2026-01-10 10:46:15.557368,1,2,5,22,74
2026-01-10 10:46:19.448107,1,2,22,21,71
2026-01-10 10:46:22.739583,1,2,6,19,68
2026-01-10 10:46:26.213479,1,2,1,18,69
2026-01-10 10:46:29.485717,1,2,7,17,72
2026-01-10 10:46:32.356493,1,2,7,17,72
2026-01-10 10:46:37.184201,1,2,4,16,72
2026-01-10 10:46:40.550163,1,2,1,16,72
2026-01-10 10:46:43.938307,1,1,2,16,72
2026-01-10 10:46:47.094485,1,2,2,16,72
2026-01-10 10:46:50.071780,1,2,5,16,72
2026-01-10 10:46:53.465819,1,1,1,16,72
2026-01-10 10:46:56.208129,1,2,19,16,72
2026-01-10 10:46:59.095555,1,1,2,16,72
2026-01-10 10:47:01.944362,1,2,11,16,72
2026-01-10 10:47:05.335440,1,2,12,16,72
2026-01-10 10:47:09.729906,1,1,1,16,72
2026-01-10 10:47:12.591887,1,2,2,16,72
2026-01-10 10:47:16.484871,1,2,1,16,72
2026-01-10 10:47:19.452371,1,1,1,16,72
2026-01-10 10:47:23.246036,1,1,1,17,72
2026-01-10 10:47:26.108653,1,2,1,16,72
2026-01-10 10:47:29.079511,1,2,6,15,72
2026-01-10 10:47:31.737384,1,2,24,15,72
2026-01-10 10:47:35.643454,1,2,8,14,71
2026-01-10 10:47:38.499394,1,2,10,13,70
2026-01-10 10:47:43.516579,1,2,1,12,71
2026-01-10 10:47:46.390974,1,2,3,13,74
2026-01-10 10:47:49.153834,1,2,2,14,77
2026-01-10 10:47:53.039658,1,1,2,15,78
2026-01-10 10:47:56.010774,1,2,2,15,78
2026-01-10 10:47:58.997018,1,2,1,15,78
2026-01-10 10:48:03.095981,1,2,7,16,78
2026-01-10 10:48:07.477955,1,1,2,16,78
2026-01-10 10:48:10.754763,1,2,2,16,78
2026-01-10 10:48:15.053190,1,2,1,16,78
2026-01-10 10:48:18.444213,1,2,3,16,78
2026-01-10 10:48:22.240628,1,1,3,16,78
2026-01-10 10:48:26.114730,1,2,1,16,78
2026-01-10 10:48:29.033511,1,2,2,16,78
2026-01-10 10:48:31.747052,1,1,2,16,78
2026-01-10 10:48:35.812440,1,2,3,16,78
2026-01-10 10:48:38.607456,1,2,2,16,78
2026-01-10 10:48:41.315865,1,1,1,16,78
2026-01-10 10:48:45.681067,1,2,1,16,78
2026-01-10 10:48:49.461662,1,2,2,16,78
2026-01-10 10:48:53.353555,1,2,1,16,77
2026-01-10 10:48:57.244069,1,2,1,16,77
2026-01-10 10:49:00.115527,1,2,1,15,73
2026-01-10 10:49:04.002461,1,2,4,15,67
2026-01-10 10:49:06.896830,1,2,10,15,66
2026-01-10 10:49:09.736755,1,2,5,15,66
2026-01-10 10:49:13.539057,1,2,2,15,66
2026-01-10 10:49:16.803374,1,2,1,15,66
2026-01-10 10:49:20.591263,1,2,4,15,66
2026-01-10 10:49:24.486591,1,2,1,15,66
2026-01-10 10:49:27.861534,1,2,2,15,66
2026-01-10 10:49:30.642228,1,2,2,15,66
2026-01-10 10:49:34.638361,1,1,1,15,66
2026-01-10 10:49:37.408943,1,2,4,15,66
2026-01-10 10:49:40.251864,1,2,6,15,66
2026-01-10 10:49:44.142961,1,2,8,15,66
2026-01-10 10:49:47.419783,1,2,10,16,66
2026-01-10 10:49:52.437268,1,2,1,16,66
2026-01-10 10:49:55.212927,1,2,3,16,66
2026-01-10 10:49:59.093771,1,2,14,16,66
2026-01-10 10:50:02.063403,1,2,1,15,65
2026-01-10 10:50:04.939278,1,2,3,15,63
2026-01-10 10:50:08.014119,1,2,3,15,63
2026-01-10 10:50:11.626549,1,2,8,14,63
2026-01-10 10:50:14.555605,1,2,3,14,63
2026-01-10 10:50:17.422501,1,2,12,14,63
2026-01-10 10:50:21.154038,1,2,4,14,63
2026-01-10 10:50:25.512795,1,2,5,15,63
2026-01-10 10:50:28.497986,1,2,29,15,63
2026-01-10 10:50:31.861033,1,2,3,14,63
2026-01-10 10:50:35.752824,1,2,10,15,63
2026-01-10 10:50:38.634267,1,2,3,15,63
2026-01-10 10:50:41.384258,1,1,2,15,65
2026-01-10 10:50:45.275345,1,2,8,15,68
2026-01-10 10:50:48.153931,1,2,10,15,71
2026-01-10 10:50:52.035062,1,1,3,15,72
2026-01-10 10:50:54.830893,1,2,5,15,73
2026-01-10 10:50:57.768122,1,1,1,16,76
2026-01-10 10:51:01.557783,1,2,4,16,78
2026-01-10 10:51:04.928425,1,2,6,16,78
2026-01-10 10:51:08.831615,1,2,10,15,78
2026-01-10 10:51:11.809352,1,2,6,16,78
2026-01-10 10:51:14.576906,1,2,7,16,78
2026-01-10 10:51:17.428855,1,2,47,16,78
2026-01-10 10:51:21.187374,1,2,4,16,78
2026-01-10 10:51:25.631683,1,2,8,16,78
2026-01-10 10:51:28.487969,1,2,3,16,78
2026-01-10 10:51:31.258549,1,2,1,15,78
2026-01-10 10:51:35.154418,1,2,1,15,78
2026-01-10 10:51:38.113494,1,2,1,15,78
2026-01-10 10:51:41.345728,1,2,3,15,78
2026-01-10 10:51:44.257502,1,2,9,15,78
2026-01-10 10:51:48.564338,1,1,4,16,78
2026-01-10 10:51:51.539706,1,2,6,17,75
2026-01-10 10:51:54.288140,1,2,3,17,75
2026-01-10 10:51:58.802890,1,2,6,18,73
2026-01-10 10:52:01.612979,1,2,8,18,73
2026-01-10 10:52:04.540995,1,2,8,18,72
2026-01-10 10:52:07.310833,1,2,5,18,69
2026-01-10 10:52:11.210576,1,2,8,18,66
2026-01-10 10:52:14.055626,1,2,5,18,64
2026-01-10 10:52:16.852670,1,2,6,18,64
2026-01-10 10:52:20.714348,1,2,4,18,64
2026-01-10 10:52:24.537939,1,2,2,18,64
2026-01-10 10:52:28.097133,1,2,6,18,64
2026-01-10 10:52:30.851800,1,2,3,18,64
2026-01-10 10:52:33.716400,1,2,9,18,64
2026-01-10 10:52:37.620739,1,2,5,17,64
2026-01-10 10:52:40.912272,1,2,6,17,64
2026-01-10 10:52:45.185185,1,2,2,16,64
2026-01-10 10:52:49.191101,1,2,1,16,64
2026-01-10 10:52:52.156548,1,2,4,16,64
2026-01-10 10:52:54.914077,1,2,18,16,64
2026-01-10 10:52:57.787173,1,2,13,16,64
2026-01-10 10:53:01.688923,1,2,11,16,64
2026-01-10 10:53:04.959846,1,2,13,16,64
2026-01-10 10:53:08.334537,1,2,1,15,64
2026-01-10 10:53:11.196813,1,2,4,14,64
2026-01-10 10:53:14.164469,1,2,5,14,64
2026-01-10 10:53:16.929583,1,2,8,14,64
2026-01-10 10:53:21.203892,1,2,9,13,63
2026-01-10 10:53:24.608953,1,2,5,13,64
2026-01-10 10:53:28.340872,1,2,3,13,70
2026-01-10 10:53:32.304101,1,2,1,14,73
2026-01-10 10:53:35.676978,1,2,5,15,75
2026-01-10 10:53:38.432849,1,2,7,15,75
2026-01-10 10:53:43.757904,1,2,1,15,75
2026-01-10 10:53:46.655459,1,2,11,15,70
2026-01-10 10:53:50.208650,1,2,6,15,69
2026-01-10 10:53:53.489921,1,2,13,15,72
2026-01-10 10:53:57.408272,1,2,7,15,75
2026-01-10 10:54:01.692227,1,2,6,15,75
2026-01-10 10:54:04.544409,1,2,9,15,75
2026-01-10 10:54:07.411766,1,2,9,15,74
2026-01-10 10:54:11.303399,1,2,7,15,71
2026-01-10 10:54:14.682197,1,2,1,15,69
2026-01-10 10:54:17.447650,1,2,8,15,69
2026-01-10 10:54:21.242637,1,2,7,15,68
2026-01-10 10:54:25.638537,1,2,9,15,66
2026-01-10 10:54:29.029886,1,2,8,15,66
2026-01-10 10:54:32.806529,1,2,3,15,68
2026-01-10 10:54:36.288775,1,1,2,15,71
2026-01-10 10:54:40.194363,1,2,3,15,75
2026-01-10 10:54:43.457243,1,2,1,15,75
2026-01-10 10:54:46.228964,1,2,4,15,75
2026-01-10 10:54:49.150232,1,2,6,15,75
2026-01-10 10:54:51.955888,1,2,2,15,75
2026-01-10 10:54:56.358759,1,2,2,15,75
2026-01-10 10:54:59.238283,1,2,4,15,75
2026-01-10 10:55:02.207513,1,2,5,15,75
2026-01-10 10:55:04.965917,1,1,1,15,76
2026-01-10 10:55:09.260453,1,2,2,15,77
2026-01-10 10:55:12.640260,1,2,2,15,77
2026-01-10 10:55:16.035616,1,2,3,15,77
2026-01-10 10:55:19.398642,1,2,1,15,77
2026-01-10 10:55:23.801791,1,2,9,15,74
2026-01-10 10:55:26.774026,1,2,7,15,71
2026-01-10 10:55:30.048133,1,1,2,15,68
2026-01-10 10:55:32.931124,1,2,2,16,66
2026-01-10 10:55:36.836703,1,2,3,15,66
2026-01-10 10:55:40.185677,1,2,1,15,66
2026-01-10 10:55:42.960838,1,2,1,15,66
2026-01-10 10:55:45.818628,1,2,4,15,65
2026-01-10 10:55:49.709692,1,2,2,15,62
2026-01-10 10:55:52.975830,1,2,2,15,62
2026-01-10 10:55:56.379605,1,2,1,15,62
2026-01-10 10:55:59.335765,1,2,3,15,62
2026-01-10 10:56:02.137789,1,2,4,15,62
2026-01-10 10:56:05.478220,1,1,5,15,62
2026-01-10 10:56:08.257624,1,2,1,15,62
2026-01-10 10:56:11.182709,1,2,3,15,62
2026-01-10 10:56:14.477050,1,2,2,15,62
2026-01-10 10:56:19.311069,1,2,1,15,62
2026-01-10 10:56:23.193070,1,2,2,15,62
2026-01-10 10:56:26.074976,1,2,2,15,62
2026-01-10 10:56:29.849028,1,2,4,15,62
2026-01-10 10:56:32.832372,1,2,6,15,62
2026-01-10 10:56:36.709827,1,1,7,15,62
2026-01-10 10:56:40.206529,1,2,5,15,62
2026-01-10 10:56:43.063042,1,2,1,15,62
2026-01-10 10:56:45.955014,1,2,2,15,62
2026-01-10 10:56:49.726737,1,1,3,15,64
2026-01-10 10:56:52.689180,1,2,6,15,64
2026-01-10 10:56:55.451331,1,2,2,15,64
2026-01-10 10:56:59.345308,1,1,1,15,64
2026-01-10 10:57:02.622991,1,1,2,15,64
2026-01-10 10:57:05.740819,1,2,1,15,64
2026-01-10 10:57:08.357601,1,1,9,15,64
2026-01-10 10:57:11.731783,1,2,2,15,64
2026-01-10 10:57:14.520062,1,2,3,15,64
2026-01-10 10:57:19.430598,1,2,2,15,64
2026-01-10 10:57:23.238263,1,2,2,15,65
2026-01-10 10:57:26.094994,1,2,4,15,68
2026-01-10 10:57:29.857392,1,2,33,23,70
2026-01-10 10:57:32.937392,1,2,4,23,108
2026-01-10 10:57:35.589575,1,2,13,24,111
2026-01-10 10:57:39.387522,1,2,9,24,114
2026-01-10 10:57:43.785396,1,2,4,23,120
